Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
201,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:15:27,14:15:27,0
192,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Groom,Sg,Nr,14:15:42,14:16:11,29
189,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Feed Forage,Nr,Nr,14:16:48,14:17:41,53
210,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Social Play,Nr,Sv,14:17:01,14:17:12,11
208,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Social Play,Nr,Nm,14:18:09,14:18:45,36
202,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:18:39,14:18:39,0
206,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Self Groom,Nr,Nr,14:18:53,14:19:11,18
203,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:19:08,14:19:08,0
207,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Social Play,Nm,Nr,14:19:22,14:22:00,158
204,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:21:54,14:21:54,0
209,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Social Play,Nr,Nm,14:23:11,14:27:14,243
188,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Dominance,Chase,Nw,St,14:26:01,14:26:01,0
197,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Dominance,Rough Behavior,Sv,Sd,14:26:05,14:26:05,0
186,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Dominance,Avoid,Sd,Sv,14:26:08,14:26:08,0
221,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Affiliative,Groom,Sg,St,14:28:12,14:30:17,125
223,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:30:01,14:30:01,0
224,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:30:12,14:30:12,0
214,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,Sg,Nw,14:30:24,14:30:24,0
213,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,Sg,Nr,14:30:27,14:30:27,0
225,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:30:41,14:30:41,0
219,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Experiment,Sg,Sg,14:31:25,14:32:09,44
226,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:32:51,14:32:51,0
227,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:32:56,14:32:56,0
211,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,Sg,Mt,14:33:10,14:33:10,0
215,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,Sg,Ny,14:33:14,14:33:14,0
237,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Yawn,Sg,Sg,14:33:29,14:33:29,0
228,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:33:54,14:33:54,0
212,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,Sg,Nm,14:34:01,14:34:01,0
229,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:34:26,14:34:26,0
230,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:34:32,14:34:32,0
236,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Threat,Ny,Sg,14:34:44,14:34:44,0
234,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Scream,Sg,Ny,14:34:47,14:34:47,0
216,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,Sg,Ny,14:34:50,14:34:50,0
218,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,St,Sg,14:35:02,14:35:02,0
235,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Scream,St,Sg,14:35:09,14:35:09,0
222,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Affiliative,Groom,Sg,St,14:35:23,14:38:48,205
231,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:35:38,14:35:38,0
217,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Dominance,Avoid,St,Ny,14:39:01,14:39:01,0
220,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,Affiliative,Groom,Sg,Sn,14:39:19,14:43:05,226
232,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:40:15,14:40:15,0
233,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:28:05,14:43:05,Sg,15,SelfDirected,Scratch,Sg,Sg,14:40:42,14:40:42,0
13,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Self Groom,Ng,Ng,13:27:57,13:28:53,56
7,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,Affiliative,Food Inspection,Ng,Nv,13:28:58,13:28:58,0
14,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Self Groom,Ng,Ng,13:29:13,13:32:07,174
10,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Scratch,Ng,Ng,13:30:28,13:30:28,0
3,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Feed Forage,Ng,Ng,13:32:37,13:37:15,278
11,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Scratch,Ng,Ng,13:33:42,13:33:42,0
1,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,Dominance,Avoid,Ng,Nv,13:34:43,13:34:43,0
9,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Nonsocial Play,Ng,Ng,13:35:41,13:36:28,47
8,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,Affiliative,Groom,Ng,Sn,13:37:31,13:37:59,28
12,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Scratch,Ng,Ng,13:38:15,13:38:15,0
4,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Feed Forage,Ng,Ng,13:38:36,13:41:34,178
2,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,Dominance,Avoid,Nm,Ng,13:38:51,13:38:51,0
6,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,Affiliative,Food Inspection,Nb,Ng,13:39:04,13:39:04,0
5,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:27:48,13:42:48,Ng,15,SelfDirected,Feed Forage,Ng,Ng,13:41:53,13:42:48,55
26,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Groom,St,Dv,13:43:44,13:44:59,75
15,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Dominance,Avoid,Nw,Mt,13:44:40,13:44:40,0
29,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Scratch,St,St,13:45:02,13:45:02,0
28,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Groom,St,Mt,13:45:17,13:45:37,20
30,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Scratch,St,St,13:45:31,13:45:31,0
19,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Feed Forage,St,St,13:46:23,13:46:42,19
31,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Scratch,St,St,13:46:49,13:46:49,0
16,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Dominance,Avoid,St,Nr,13:47:14,13:47:14,0
17,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Bite Bars,St,St,13:47:20,13:47:20,0
18,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Bite Bars,St,St,13:47:33,13:47:33,0
32,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Scratch,St,St,13:47:37,13:47:37,0
35,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Self Groom,St,St,13:47:49,13:48:19,30
33,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Scratch,St,St,13:48:13,13:48:13,0
20,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Feed Forage,St,St,13:48:24,13:50:57,153
22,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Food Inspection,St,Ng,13:51:11,13:51:11,0
25,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Groom,Ng,St,13:51:21,13:52:49,88
21,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Feed Forage,St,St,13:54:14,13:55:37,83
34,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,SelfDirected,Scratch,St,St,13:55:54,13:55:54,0
27,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Groom,St,Dv,13:56:00,13:56:45,45
23,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Groom,Dv,St,13:56:53,13:58:34,101
24,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:43:34,13:58:34,St,15,Affiliative,Groom,Nb,St,13:56:57,13:58:15,78
44,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Scratch,Nt,Nt,13:59:33,13:59:33,0
38,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Feed Forage,Nt,Nt,14:00:21,14:01:05,44
51,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Yawn,Nt,Nt,14:00:52,14:00:52,0
50,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Wash,Nt,Nt,14:02:36,14:02:36,0
39,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Feed Forage,Nt,Nt,14:03:16,14:07:35,259
42,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Nonsocial Play,Nt,Nt,14:04:12,14:05:32,80
40,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,Affiliative,Food Inspection,Nt,Nl,14:07:23,14:07:23,0
41,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,Affiliative,Groom,Nt,Nl,14:07:31,14:08:03,32
36,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,Dominance,Avoid,Nv,Nt,14:08:15,14:08:15,0
37,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,Dominance,Avoid,Sn,Nt,14:08:21,14:08:21,0
45,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Scratch,Nt,Nt,14:09:01,14:09:01,0
46,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Scratch,Nt,Nt,14:09:41,14:09:41,0
47,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Scratch,Nt,Nt,14:11:11,14:11:11,0
52,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Yawn,Nt,Nt,14:11:54,14:11:54,0
49,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Self Groom,Nt,Nt,14:12:02,14:12:08,6
43,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Nonsocial Play,Nt,Nt,14:12:35,14:13:06,31
48,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,13:59:24,14:14:24,Nt,15,SelfDirected,Scratch,Nt,Nt,14:12:40,14:12:40,0
56,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,Ny,14:15:46,14:15:46,0
58,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,St,14:15:57,14:15:57,0
63,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:16:04,14:16:28,24
53,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,Dv,14:17:28,14:17:28,0
64,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:17:58,14:18:19,21
57,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,Sg,14:18:23,14:18:23,0
54,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,Nb,14:18:48,14:18:48,0
72,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Scratch,Nk,Nk,14:19:20,14:19:20,0
73,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Scratch,Nk,Nk,14:20:31,14:20:31,0
65,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:20:58,14:21:09,11
66,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:21:33,14:21:47,14
76,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Affiliative,Touch,Nk,Sd,14:21:52,14:21:52,0
67,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:22:05,14:22:12,7
61,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Feed Forage,Nk,Nk,14:23:15,14:23:51,36
74,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Steal,Sv,Nk,14:23:48,14:23:48,0
59,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,Sv,14:24:02,14:24:02,0
60,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Chase,Sn,Nk,14:24:18,14:24:18,0
68,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:25:20,14:25:51,31
62,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Feed Forage,Nk,Nk,14:26:17,14:27:14,57
69,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:27:27,14:27:58,31
75,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Affiliative,Touch,Nk,De,14:27:55,14:27:55,0
70,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:28:51,14:29:03,12
55,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,Dominance,Avoid,Nk,Nb,14:29:32,14:29:32,0
71,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:15:23,14:30:23,Nk,15,SelfDirected,Pace,Nk,Nk,14:30:03,14:30:18,15
80,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:30:48,14:31:13,25
78,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Feed Forage,Nm,Nm,14:31:21,14:33:06,105
81,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:33:09,14:34:04,55
85,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,Dominance,Rough Behavior,Nt,Sn,14:34:52,14:34:52,0
77,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,Dominance,Chase,Nt,Sn,14:34:55,14:34:55,0
90,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,Dominance,Scream,Sn,Nt,14:34:57,14:34:57,0
92,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,Dominance,Threat,Nt,Sn,14:35:00,14:35:00,0
82,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:35:08,14:36:08,60
91,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,Affiliative,Social Play,Nr,Nm,14:36:20,14:41:31,311
86,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Scratch,Nm,Nm,14:38:35,14:38:35,0
87,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Scratch,Nm,Nm,14:39:27,14:39:27,0
88,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Scratch,Nm,Nm,14:40:48,14:40:48,0
83,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:41:40,14:41:49,9
79,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Feed Forage,Nm,Nm,14:42:17,14:45:38,201
84,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:42:29,14:43:33,64
89,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:30:38,14:45:38,Nm,15,SelfDirected,Scratch,Nm,Nm,14:45:27,14:45:27,0
121,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Self Groom,Mt,Mt,14:45:57,14:46:11,14
98,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:46:17,14:46:17,0
126,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Yawn,Mt,Mt,14:46:21,14:46:21,0
93,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Bite Bars,Mt,Mt,14:46:34,14:46:34,0
99,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:46:55,14:46:55,0
127,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Yawn,Mt,Mt,14:47:05,14:47:05,0
122,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Self Groom,Mt,Mt,14:48:03,14:48:52,49
97,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Rest,Mt,Mt,14:48:58,14:49:39,41
100,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:49:12,14:49:12,0
123,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Self Groom,Mt,Mt,14:49:52,14:51:34,102
101,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:50:21,14:50:21,0
102,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:51:15,14:51:15,0
103,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:51:57,14:51:57,0
95,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,Affiliative,Food Inspection,Mt,Nm,14:52:33,14:52:33,0
96,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,Affiliative,Food Inspection,Mt,Nm,14:53:01,14:53:01,0
94,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Feed Forage,Mt,Mt,14:53:40,15:00:49,429
104,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:53:46,14:53:46,0
125,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Wash,Mt,Mt,14:54:27,14:54:27,0
105,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:54:40,14:54:40,0
106,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:55:01,14:55:01,0
124,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,Dominance,Threat,Mt,Dv,14:55:07,14:55:07,0
107,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:55:16,14:55:16,0
108,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:55:32,14:55:32,0
109,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:55:45,14:55:45,0
110,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:56:12,14:56:12,0
111,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:56:52,14:56:52,0
112,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:57:12,14:57:12,0
113,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:57:25,14:57:25,0
114,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:57:41,14:57:41,0
115,Meredith,Graduate Student,Research,900,60,2018-09-09,13:27:42,14:45:49,15:00:49,Mt,15,SelfDirected,Scratch,Mt,Mt,14:57:58,14:57:58,0
